"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
68437,12/31/2012 0:00:00,14563,43369,"BELLCO","Downtown","Branch Office","ATM","951 16th St","","Denver","CO","Colorado","80202-2938","Denver","United States"
68437,12/31/2012 0:00:00,14563,43373,"BELLCO","DTC South","Branch Office","ATM","7275 S Havana St","","Centennial","CO","Colorado","80112-3862","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43376,"BELLCO","Grand Junction","Branch Office","ATM","2478 Highway 6 and 50 Unit A","","Grand Junction","CO","Colorado","81505","Mesa","United States"
68437,12/31/2012 0:00:00,14563,43378,"BELLCO","Lakewood","Branch Office","ATM","570 S Wadsworth Blvd","","Lakewood","CO","Colorado","80226","Jefferson","United States"
68437,12/31/2012 0:00:00,14563,43385,"BELLCO","Southwest","Branch Office","ATM","10058 W Progress Ave","","Littleton","CO","Colorado","80127","Jefferson","United States"
68437,12/31/2012 0:00:00,14563,43387,"BELLCO","Littleton","Branch Office","ATM","8001 Southpark Way","","Littleton","CO","Colorado","80120","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43397,"BELLCO","Northglenn","Branch Office","ATM","550 W 104th Ave","","Northglenn","CO","Colorado","80234","Adams","United States"
68437,12/31/2012 0:00:00,14563,43400,"BELLCO","Parker","Branch Office","ATM","18448 Lincoln Ave","","Parker","CO","Colorado","80134","Douglas","United States"
68437,12/31/2012 0:00:00,14563,43407,"BELLCO","Huron","Branch Office","ATM","12101 Huron St","","Westminster","CO","Colorado","80234","Adams","United States"
68437,12/31/2012 0:00:00,14563,43411,"BELLCO","Westminster","Branch Office","ATM","8851 Harlan St","","Westminster","CO","Colorado","80031-2930","Jefferson","United States"
68437,12/31/2012 0:00:00,14563,43418,"BELLCO","Arvada Ridge","Branch Office","ATM","5091 Kipling St Ste 110","","Wheat Ridge","CO","Colorado","80033","Jefferson","United States"
68437,12/31/2012 0:00:00,14563,51431,"BELLCO","Lone Tree","Branch Office","ATM","9220 Park Meadows Dr","","Lone Tree","CO","Colorado","80124","Douglas","United States"
68437,12/31/2012 0:00:00,14563,51432,"BELLCO","Cherry Creek","Branch Office","ATM","244 Milwaukee St","","Denver","CO","Colorado","80206","Denver","United States"
68437,12/31/2012 0:00:00,14563,51433,"BELLCO","Sloan's Lake","Branch Office","ATM","1931 Sheridan Blvd Unit G-1","","Edgewater","CO","Colorado","80214","Jefferson","United States"
68437,12/31/2012 0:00:00,14563,51434,"BELLCO","Englewood ","Branch Office","ATM","3610 River Point Pkwy Unit A","","Sheridan","CO","Colorado","80110","Arapahoe","United States"
60087,12/31/2012 0:00:00,14564,41823,"ACHIEVA CREDIT UNION","Clearwater Pointe","Other","ATM","1499 Gulf to Bay Blvd","","Clearwater","FL","Florida","33755","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,42051,"ACHIEVA CREDIT UNION","St. Pete Branch","Branch Office","ATM","3629 11th Ave N","","Saint Petersburg","FL","Florida","33713","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,42161,"ACHIEVA CREDIT UNION","Main Ave Branch","Branch Office","ATM","25 N Main Ave","","Clearwater","FL","Florida","33765","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,42179,"ACHIEVA CREDIT UNION","Eastlake","Branch Office","ATM","4114 Woodlands Pkwy Ste 100","","Palm Harbor","FL","Florida","34685","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,42199,"ACHIEVA CREDIT UNION","Largo","Corporate Office","ATM","10125 Ulmerton Rd","","Largo","FL","Florida","33771","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,42220,"ACHIEVA CREDIT UNION","Madison","Branch Office","ATM","5920 State Road 54","","New Port Richey","FL","Florida","34652","Pasco","United States"
60087,12/31/2012 0:00:00,14564,46154,"ACHIEVA CREDIT UNION","Palm Harbor Branch","Branch Office","ATM","33715 US Highway 19 N","","Palm Harbor","FL","Florida","34684","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,46157,"ACHIEVA CREDIT UNION","Park Blvd Branch","Branch Office","ATM","7105 Park Blvd N","","Pinellas Park","FL","Florida","33781","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,46160,"ACHIEVA CREDIT UNION","Virginia Street Branch","Branch Office","ATM","1150 Virginia St","","Dunedin","FL","Florida","34698","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,50309,"ACHIEVA CREDIT UNION","Bee Ridge","Branch Office","ATM","3000 Bee Ridge Rd","","Sarasota","FL","Florida","34239","Sarasota","United States"
60087,12/31/2012 0:00:00,14564,50310,"ACHIEVA CREDIT UNION","Venice Branch","Branch Office","ATM","1485 E Venice Ave","","Venice","FL","Florida","34292","Sarasota","United States"
60087,12/31/2012 0:00:00,14564,50311,"ACHIEVA CREDIT UNION","Fruitville Road","Branch Office","ATM","5881 Fruitville Rd","","Sarasota","FL","Florida","34232","Sarasota","United States"
60087,12/31/2012 0:00:00,14564,51910,"ACHIEVA CREDIT UNION","Hillview","Branch Office","ATM","1852 Hillview St Ste 101","","Sarasota","FL","Florida","34239","Sarasota","United States"
60087,12/31/2012 0:00:00,14564,52592,"ACHIEVA CREDIT UNION","Fourth Street","Branch Office","ATM","413 62nd Ave N","","Saint Petersburg","FL","Florida","33702","Pinellas","United States"
60087,12/31/2012 0:00:00,14564,52593,"ACHIEVA CREDIT UNION","Westchase","Branch Office","ATM","12105 W Linebaugh Ave","","Tampa","FL","Florida","33626","Hillsborough","United States"
24702,12/31/2012 0:00:00,14570,27015,"GULF WINDS","Corporate Branch","Branch Office","ATM","220 E Nine Mile Rd","","Pensacola","FL","Florida","32534","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27298,"GULF WINDS","Atmore Branch","Branch Office","ATM","201 S Main St","","Atmore","AL","Alabama","36502-2447","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27329,"GULF WINDS","Blue Angel Branch","Branch Office","ATM","5996 N Blue Angel Pkwy","","Pensacola","FL","Florida","32526-1612","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27342,"GULF WINDS","Creighton Branch","Branch Office","ATM","1444 Creighton Rd","","Pensacola","FL","Florida","32504","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27356,"GULF WINDS","Downtown Community Branch","Branch Office","ATM","116 W Government St","","Pensacola","FL","Florida","32502-5703","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27606,"GULF WINDS","Gulf Breeze Branch","Branch Office","ATM","1300 Shoreline Dr","","Gulf Breeze","FL","Florida","32561","Santa Rosa","United States"
24702,12/31/2012 0:00:00,14570,27620,"GULF WINDS","Milton Branch","Branch Office","ATM","5850 Highway 90","","Milton","FL","Florida","32583","Santa Rosa","United States"
24702,12/31/2012 0:00:00,14570,27655,"GULF WINDS","Plant Branch","Branch Office","ATM","3000 Old Chemstrand Rd","","Cantonment","FL","Florida","32533","Escambia","United States"
24702,12/31/2012 0:00:00,14570,27664,"GULF WINDS","Brewton Branch","Branch Office","ATM","2580 Douglas Ave","","Brewton","AL","Alabama","36426-3552","Escambia","United States"
24702,12/31/2012 0:00:00,14570,32556,"GULF WINDS","GARDEN ST BRANCH","Branch Office","ATM","400 W GARDEN ST","","PENSACOLA","FL","Florida","32502","Escambia","United States"
60095,12/31/2012 0:00:00,14572,32060,"UNITED COMMUNITY","United Community Credit Union","Corporate Office","ATM","1001 Vermont St","","Quincy","IL","Illinois","62301","Adams","United States"
60095,12/31/2012 0:00:00,14572,32418,"UNITED COMMUNITY","United Community Credit Union","Branch Office","ATM","109 Lindsey Dr","","Hannibal","MO","Missouri","63401","Marion","United States"
60095,12/31/2012 0:00:00,14572,32430,"UNITED COMMUNITY","United Community Credit Union","Branch Office","ATM","3633 Maine St","","Quincy","IL","Illinois","62305","Adams","United States"
60095,12/31/2012 0:00:00,14572,32431,"UNITED COMMUNITY","United Community Credit Union","Branch Office","ATM","1420 Harrison St","","Quincy","IL","Illinois","62301","Adams","United States"
60095,12/31/2012 0:00:00,14572,32432,"UNITED COMMUNITY","United Community Credit Union","Branch Office","ATM","3200 Wisman Ln","","Quincy","IL","Illinois","62301","Adams","United States"
96069,12/31/2012 0:00:00,14577,50273,"CREDIT UNION 1","2651 Paseo Verde Parkway","Corporate Office","ATM","2651 Paseo Verde Pkwy","","Henderson","NV","Nevada","89074","Clark","United States"
96069,12/31/2012 0:00:00,14577,50274,"CREDIT UNION 1","Kolob Branch","Branch Office","ATM","810 S Boulder Hwy","","Henderson","NV","Nevada","89015","Clark","United States"
96069,12/31/2012 0:00:00,14577,50275,"CREDIT UNION 1","West Sahara","Branch Office","ATM","9004 W Sahara Ave","","Las Vegas","NV","Nevada","89117","Clark","United States"
96069,12/31/2012 0:00:00,14577,51973,"CREDIT UNION 1","Matteson","Branch Office","ATM","4749 Lincoln Mall Dr Ste 101","","Matteson","IL","Illinois","60443-3806","Cook","United States"
96069,12/31/2012 0:00:00,14577,51974,"CREDIT UNION 1","Oak Lawn","Branch Office","ATM","5535 W 95th St","","Oak Lawn","IL","Illinois","60453-2351","Cook","United States"
96069,12/31/2012 0:00:00,14577,51976,"CREDIT UNION 1","Credit Union 1 - Illilnois Dept. of Transportation","Branch Office","ATM","2300 S Dirksen Pkwy","","Springfield","IL","Illinois","62764-0001","Sangamon","United States"
96069,12/31/2012 0:00:00,14577,51977,"CREDIT UNION 1","Northlake Branch","Branch Office","ATM","15 N Wolf Rd","","Northlake","IL","Illinois","60164","Cook","United States"
96069,12/31/2012 0:00:00,14577,51978,"CREDIT UNION 1","Elmhurst","Branch Office","ATM","155 E Brush Hill Rd","","Elmhurst","IL","Illinois","60126","Dupage","United States"
96069,12/31/2012 0:00:00,14577,51979,"CREDIT UNION 1","Evergreen Park","Branch Office","ATM","9441 S Kedzie Ave","","Evergreen Park","IL","Illinois","60805-2325","Cook","United States"
96069,12/31/2012 0:00:00,14577,51980,"CREDIT UNION 1","Hoffman Estates","Branch Office","ATM","2000 W Att Center Dr Ste 2A01","Suite 2A01","Hoffman Estates","IL","Illinois","601925005","Cook","United States"
60102,12/31/2012 0:00:00,14578,17308,"HEALTHEAST EMPLOYEES","Midway","Corporate Office","ATM","1700 University Ave W","2 North","Saint Paul","MN","Minnesota","55104","Ramsey","United States"
60102,12/31/2012 0:00:00,14578,17312,"HEALTHEAST EMPLOYEES","St. Joseph's","Branch Office","ATM","45 10th St W","St. Joseph's Hospital","Saint Paul","MN","Minnesota","55102","Ramsey","United States"
60102,12/31/2012 0:00:00,14578,17316,"HEALTHEAST EMPLOYEES","St. John's","Branch Office","ATM","1575 Beam Ave","St. John's Hospital","Maplewood","MN","Minnesota","55109","Ramsey","United States"
60102,12/31/2012 0:00:00,14578,17329,"HEALTHEAST EMPLOYEES","St. Joseph's DePaul","Other","ATM","45 10th St W","St. Joseph's Hospital","Saint Paul","MN","Minnesota","55102","Ramsey","United States"
60102,12/31/2012 0:00:00,14578,17346,"HEALTHEAST EMPLOYEES","Woodwinds","Other","ATM","1925 Woodwinds Dr","Woodwinds Health Campus","Woodbury","MN","Minnesota","55125","Washington","United States"
60102,12/31/2012 0:00:00,14578,17356,"HEALTHEAST EMPLOYEES","Bethesda","Other","ATM","559 Capitol Blvd","Bethesda Rehabilitation Hospital","Saint Paul","MN","Minnesota","55103","Ramsey","United States"
60103,12/31/2012 0:00:00,14579,36954,"FIRST COMMUNITY","Branch - Jamestown","Branch Office","ATM","111 9th St SW","","Jamestown","ND","North Dakota","58401-4617","Stutsman","United States"
60103,12/31/2012 0:00:00,14579,36997,"FIRST COMMUNITY","Branch - Jamestown Buffalo Mall","Branch Office","ATM","606 25th St SW","","Jamestown","ND","North Dakota","58401-6600","Stutsman","United States"
60103,12/31/2012 0:00:00,14579,37041,"FIRST COMMUNITY","Branch - Bismarck Downtown","Branch Office","ATM","425 N 5th St","","Bismarck","ND","North Dakota","58501-4033","Burleigh","United States"
60103,12/31/2012 0:00:00,14579,37170,"FIRST COMMUNITY","Branch - Fargo","Branch Office","ATM","1801 45th St S Ste L2","","Fargo","ND","North Dakota","58103-0801","Cass","United States"
60103,12/31/2012 0:00:00,14579,37180,"FIRST COMMUNITY","Branch - Hankinson","Branch Office","ATM","334 Main Ave S","","Hankinson","ND","North Dakota","58041-4304","Richland","United States"
60103,12/31/2012 0:00:00,14579,37185,"FIRST COMMUNITY","Branch - Napoleon","Branch Office","ATM","97 Broadway","","Napoleon","ND","North Dakota","58561-7147","Logan","United States"
60103,12/31/2012 0:00:00,14579,37204,"FIRST COMMUNITY","Branch - Oakes","Branch Office","ATM","103 N 7th St","","Oakes","ND","North Dakota","58474-1221","Dickey","United States"
60103,12/31/2012 0:00:00,14579,37212,"FIRST COMMUNITY","Branch - Valley City","Branch Office","ATM","149 4th St NE","","Valley City","ND","North Dakota","58072-3026","Barnes","United States"
60103,12/31/2012 0:00:00,14579,37230,"FIRST COMMUNITY","Branch - Wahpeton","Branch Office","ATM","1601 Wheatland Rd","","Wahpeton","ND","North Dakota","58075-3101","Richland","United States"
60103,12/31/2012 0:00:00,14579,40401,"FIRST COMMUNITY","Branch - Bismarck North","Branch Office","ATM","3201 Weiss Ave","","Bismarck","ND","North Dakota","58503-1274","Burleigh","United States"
60103,12/31/2012 0:00:00,14579,51795,"FIRST COMMUNITY","First Community Credit Union","Branch Office","ATM","213 Parke Ave","","Portland","ND","North Dakota","58274-4105","Traill","United States"
60105,12/31/2012 0:00:00,14581,23223,"OMNI COMMUNITY","Capital","Corporate Office","ATM","3141 Capital Ave SW","","Battle Creek","MI","Michigan","49015","Calhoun","United States"
60105,12/31/2012 0:00:00,14581,23229,"OMNI COMMUNITY","Roosevelt","Branch Office","ATM","220 Roosevelt Ave E","","Battle Creek","MI","Michigan","49037","Calhoun","United States"
60105,12/31/2012 0:00:00,14581,23233,"OMNI COMMUNITY","Ft Custer","Branch Office","ATM","4150 W Dickman Rd","","Springfield","MI","Michigan","49037","Calhoun","United States"
60105,12/31/2012 0:00:00,14581,23265,"OMNI COMMUNITY","Kalamazoo","Branch Office","ATM","6622 W Main St","","Kalamazoo","MI","Michigan","49009","Kalamazoo","United States"
60105,12/31/2012 0:00:00,14581,23275,"OMNI COMMUNITY","Sturgis","Branch Office","ATM","207 Broadus St","","Sturgis","MI","Michigan","49091","Saint Joseph","United States"
60105,12/31/2012 0:00:00,14581,23281,"OMNI COMMUNITY","Three Rivers","Branch Office","ATM","15424 Broadway Rd","","Three Rivers","MI","Michigan","49093","Saint Joseph","United States"
60105,12/31/2012 0:00:00,14581,23285,"OMNI COMMUNITY","Denso","Branch Office","ATM","1 Denso Rd","","Battle Creek","MI","Michigan","49037","Calhoun","United States"
60105,12/31/2012 0:00:00,14581,52695,"OMNI COMMUNITY","Milwood","Branch Office","ATM","1609 E Cork St","","Kalamazoo","MI","Michigan","49001","Kalamazoo","United States"
60110,12/31/2012 0:00:00,14584,29309,"SAN JUAN MOUNTAINS","San Juan Mountains Credit Union","Corporate Office","ATM","1102 S Cascade Ave","","Montrose","CO","Colorado","81401","Montrose","United States"
60113,12/31/2012 0:00:00,14587,30851,"LANCASTER RED ROSE","Home Office","Corporate Office","ATM","1010 New Holland Ave","","Lancaster","PA","Pennsylvania","17601-5606","Lancaster","United States"
60113,12/31/2012 0:00:00,14587,30867,"LANCASTER RED ROSE","Branch Courthouse","Branch Office","ATM","50 N Duke St","","Lancaster","PA","Pennsylvania","17602-2805","Lancaster","United States"
60113,12/31/2012 0:00:00,14587,51233,"LANCASTER RED ROSE","150 North Queen Street","Branch Office","ATM","150 N Queen St","","Lancaster","PA","Pennsylvania","17603","Lancaster","United States"
24816,12/31/2012 0:00:00,14589,28822,"PRECISION","Main Office","Corporate Office","ATM","7 Optical Ave","","Keene","NH","New Hampshire","03431-4320","Cheshire","United States"
24831,12/31/2012 0:00:00,14591,33540,"ORION","Whitehaven","Branch Office","ATM","3155 Millbranch Rd","","Memphis","TN","Tennessee","38116-1917","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34146,"ORION","Raleigh","Branch Office","ATM","3118 Covington Pike","","Memphis","TN","Tennessee","38128-5016","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34152,"ORION","Parkway","Branch Office","ATM","3120 S Perkins Rd","","Memphis","TN","Tennessee","38118-3219","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34156,"ORION","Mid Town","Branch Office","ATM","1975 Union Ave","","Memphis","TN","Tennessee","38104-4030","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34162,"ORION","White Station","Branch Office","ATM","641 S White Station Rd","","Memphis","TN","Tennessee","38117-4510","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34177,"ORION","Germantown","Branch Office","ATM","335 S Walnut Bend Rd","","Cordova","TN","Tennessee","38018-7216","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34180,"ORION","Kate Bond","Branch Office","ATM","7845 US Highway 64","","Memphis","TN","Tennessee","38133-4007","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34186,"ORION","Hacks Cross","Branch Office","ATM","7960 Lowrance Rd","","Memphis","TN","Tennessee","38125-2831","Shelby","United States"
24831,12/31/2012 0:00:00,14591,34190,"ORION","Collerville","Branch Office","ATM","310 New Byhalia Rd","","Collierville","TN","Tennessee","38017-3706","Shelby","United States"
24490,12/31/2012 0:00:00,14595,43040,"FIRST CAPITAL","Main Office","Corporate Office","ATM","1601 Kenneth Rd","","York","PA","Pennsylvania","17408-2228","York","United States"
24490,12/31/2012 0:00:00,14595,43041,"FIRST CAPITAL","East Branch","Branch Office","ATM","161 Kent Rd","","York","PA","Pennsylvania","17402","York","United States"
24490,12/31/2012 0:00:00,14595,43044,"FIRST CAPITAL","South York","Branch Office","ATM","2602 Course Rd","","York","PA","Pennsylvania","17402","York","United States"
60125,12/31/2012 0:00:00,14599,35624,"RICHFIELD-BLOOMINGTON","Lyndale","Branch Office","ATM","9550 Lyndale Ave S","","Bloomington","MN","Minnesota","55420","Hennepin","United States"
